id,email,relationship_to_owner,first_name,last_name,birth_sex,date_of_birth,address1,address2,city,state,zipcode,ssn,dl_state,dl_number,ethnicity,race,phone_number
0,jack@sprat.com,self,Jack,Sprat,M,08/17/1965,123.5 Sesame St,Unit 123,New YOrk,NY,1234,123-45-6789,,S425212652970,N,W,7273072253
1,scroyser0@google.cn,self,Stevy,Croyser,M,12/15/1966,4 Fisk Court,Plaza,Dearborn,Michigan,50668,455-32-2252,MI,1640217932,Crimson,Taiwanese,2789684734
2,zjahnig1@booking.com,self,Zachery,Jahnig,M,03/06/1998,44814 Meadow Valley Point,Plaza,Saint Louis,Missouri,46408,838-42-8199,MO,4231710767,Violet,Paraguayan,2747467793
3,gsiemianowicz2@zimbio.com,self,Goober,Siemianowicz,M,05/26/1962,3927 Onsgard Plaza,Way,San Luis Obispo,California,72067,776-19-4340,CA,3444325258,Maroon,Alaskan Athabascan,6578079916
4,mrestill3@businessweek.com,self,Maurits,Restill,M,11/06/1939,5102 Coleman Road,Place,Buffalo,New York,76109,351-21-2208,NY,2438527099,Fuscia,White,6030635200
5,tsydes4@privacy.gov.au,self,Troy,Sydes,M,11/24/1955,64879 Mcguire Alley,Circle,Orlando,Florida,23237,384-73-2405,FL,6181807942,Indigo,Salvadoran,5527877142
6,fmccaskill5@domainmarket.com,self,Fredek,McCaskill,M,05/30/1965,1 Sloan Trail,Circle,Miami,Florida,48287,541-89-6215,FL,3978256797,Pink,Cuban,7469289456
7,ljanaud6@redcross.org,self,Lorianna,Janaud,F,02/26/1936,89479 Carioca Park,Road,Chattanooga,Tennessee,56209,869-20-6364,TN,8434933365,Red,Cherokee,2055918692
8,jbrimmicombe7@oracle.com,self,Jane,Brimmicombe,F,03/17/1973,73 Superior Terrace,Lane,Raleigh,North Carolina,30082,142-82-4670,NC,6259388136,Maroon,Puget Sound Salish,2178389037
9,lreyne8@cloudflare.com,self,Lenora,Reyne,F,08/17/1963,321 Ryan Court,Circle,Houston,Texas,33226,613-37-7792,TX,5798960935,Mauv,Panamanian,7842955284
10,vblockwell9@google.com.hk,self,Veronique,Blockwell,F,01/11/1945,3453 Laurel Trail,Lane,Tulsa,Oklahoma,42296,326-96-5989,OK,0559768354,Green,Mexican,7924075637
11,salbissera@samsung.com,self,Stern,Albisser,M,02/16/1935,9187 Atwood Court,Circle,Saint Louis,Missouri,51001,192-86-1734,MO,2202224335,Green,Taiwanese,6747561056
12,mmuntb@sogou.com,self,Mateo,Munt,M,05/11/1978,6961 Erie Circle,Junction,Mesa,Arizona,56172,742-96-0885,AZ,4219945970,Purple,Comanche,4545057180
13,rtrubshawec@stanford.edu,self,Reade,Trubshawe,M,09/21/1967,12 Sutteridge Junction,Hill,Chattanooga,Tennessee,26011,700-16-7769,TN,0384312896,Violet,Lumbee,6469368620
14,jorfeurd@alibaba.com,self,Jacinthe,Orfeur,F,06/15/1954,764 Gulseth Center,Pass,Maple Plain,Minnesota,55670,621-74-7600,MN,2968825550,Khaki,Argentinian,5053492630
15,ksadgrovee@linkedin.com,self,Krishnah,Sadgrove,M,07/24/1979,0936 Dakota Circle,Park,Charlotte,North Carolina,39874,690-73-0480,NC,0795667523,Pink,Potawatomi,3432510802
16,csallingf@dion.ne.jp,self,Costanza,Salling,F,02/18/1971,946 Packers Circle,Road,New Orleans,Louisiana,50980,647-99-2032,LA,4614026826,Red,Mexican,3762133368
17,dbloyesg@admin.ch,self,Di,Bloyes,F,05/20/1943,77937 Jenna Plaza,Road,Washington,District of Columbia,97690,159-09-7406,DC,0111692520,Orange,Aleut,7469224537
